id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
38444,TNW,SEJD,medium_airport,Jumandy Airport,-1.0602,-77.5805,1234,SA,Ecuador,,Ahuano,true,250
14019,ATF,SEAM,medium_airport,Chachoán Regional Airport,-1.2121,-78.5746,8502,SA,Ecuador,,Ambato,true,250
13411,ACJ,VCCA,medium_airport,Anuradhapura Airport,8.3015,80.4285,324,AS,Sri Lanka,,Anuradhapura,true,250
14217,AYX,SPAY,medium_airport,Teniente General Gerardo Pérez Pinedo Airport,-10.7291,-73.7665,751,SA,Peru,,Atalaya,true,250
15455,BXB,WASO,medium_airport,Babo Airport,-2.5322,133.439,10,AS,Indonesia,,Babo,true,250
14746,BDM,LTBG,medium_airport,Bandırma Airport,40.318,27.9777,170,AS,Turkey,,Bandırma,true,250
15172,BPG,SBBW,medium_airport,Barra do Garças Airport,-15.8614,-52.389,1147,SA,Brazil,,Barra do Garças,true,250
15527,BZB,,medium_airport,Bazaruto Island Airport,-21.5411,35.4729,0,AF,Mozambique,,Bazaruto Island,true,250
41242,VTM,LLNV,medium_airport,Nevatim Air Base,31.2083,35.0123,1330,AS,Israel,,Beersheba,true,250
14785,BEP,VOBI,medium_airport,Bellary Airport,15.1628,76.8828,30,AS,India,,Bellary,true,250
24549,IXX,VOBR,medium_airport,Bidar Airport / Bidar Air Force Station,17.9081,77.4871,2178,AS,India,,Bidar,true,250
15070,BMM,FOOB,medium_airport,Bitam Airport,2.0756,11.4932,1969,AF,Gabon,,Bitam,true,250
28451,LYB,MWCL,medium_airport,Edward Bodden Little Cayman Airfield,19.6602,-80.0888,3,NA,Cayman Islands,,Blossom Village,true,250
19035,EOR,SVED,medium_airport,El Dorado Airport,6.7157,-61.6388,318,SA,Venezuela,,Bolivar,true,250
15150,BOU,LFLD,medium_airport,Bourges airport,47.0602,2.3696,529,EU,France,,Bourges,true,250
15425,BWH,WMKB,medium_airport,RMAF Butterworth Air Base,5.4659,100.391,11,AS,Malaysia,,Butterworth,true,250
16331,CLN,SBCI,medium_airport,Brig. Lysias Augusto Rodrigues Airport,-7.3204,-47.4587,565,SA,Brazil,,Carolina,true,250
15938,CAQ,SKCU,medium_airport,Juan H White Airport,7.9685,-75.1985,174,SA,Colombia,,Caucasia,true,250
41921,WCH,SCTN,medium_airport,Nuevo Chaitén Airport,-42.7819,-72.835,95,SA,Chile,,Chaitén,true,250
16407,CNR,SCRA,medium_airport,Chañaral Airport,-26.3325,-70.6073,97,SA,Chile,,Chañaral,true,250
16001,CCH,SCCC,medium_airport,Chile Chico Airport,-46.5831,-71.6863,1070,SA,Chile,,Chile Chico,true,250
16005,CCL,YCCA,medium_airport,Chinchilla Airport,-26.7719,150.6176,1028,OC,Australia,,Chinchilla,true,250
15979,CBV,MGCB,medium_airport,Coban Airport,15.469,-90.4067,4339,NA,Guatemala,,Coban,true,250
18658,EEA,SNCP,medium_airport,Planalto Serrano Regional Airport,-27.6341,-50.3583,2887,SA,Brazil,,Correia Pinto,true,250
16682,CVE,SKCV,medium_airport,Coveñas Airport,9.4009,-75.6913,31,SA,Colombia,,Coveñas,true,250
17906,DTE,RPUD,medium_airport,Daet Airport,14.1292,122.98,10,AS,Philippines,,Daet,true,250
21371,GHN,ZUGH,medium_airport,Guanghan Airport,30.9485,104.3296,1531,AS,China,,Deyang (Guanghan),true,250
17309,DCT,MYRD,medium_airport,Duncan Town Airport,22.1818,-75.7295,6,NA,Bahamas,,Duncan Town,true,250
29333,MMT,KMMT,medium_airport,Mc Entire Joint National Guard Base,33.9208,-80.8013,254,NA,United States,,Eastover,true,250
18911,ELB,SKBC,medium_airport,Las Flores Airport,9.0455,-73.9749,111,SA,Colombia,,El Banco,true,250
18957,EML,LSME,medium_airport,Emmen Air Base,47.0924,8.3052,1400,EU,Switzerland,,Emmen,true,250
19883,FCB,FAFB,medium_airport,Ficksburg Sentraoes Airport,-28.8231,27.9089,5315,AF,South Africa,,Ficksburg,true,250
29610,MUI,KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,40.4352,-76.5687,488,NA,United States,,Fort Indiantown Gap(Annville),true,250
34302,QGU,,medium_airport,Gifu Airport,35.3941,136.87,128,AS,Japan,,Gifu,true,250
21411,GIR,SKGI,medium_airport,Santiago Vila Airport,4.2762,-74.7967,900,SA,Colombia,,Girardot,true,250
21635,GOZ,LBGO,medium_airport,Gorna Oryahovitsa Airport,43.1514,25.7129,285,EU,Bulgaria,,Gorna Oryahovitsa,true,250
32338,OYA,SATG,medium_airport,Goya Airport,-29.1058,-59.2189,128,SA,Argentina,,Goya,true,250
37971,TAR,LIBG,medium_airport,Taranto-Grottaglie Marcello Arlotta Airport,40.5175,17.4032,215,EU,Italy,,Grottaglie,true,250
21378,GHU,SAAG,medium_airport,Gualeguaychu Airport,-33.0056,-58.6128,75,SA,Argentina,,Gualeguaychu,true,250
21842,GUQ,SVGU,medium_airport,Guanare Airport,9.0269,-69.7552,606,SA,Venezuela,,Guanare,true,250
16343,CLZ,SVCL,medium_airport,Calabozo Airport,8.9247,-67.4171,328,SA,Venezuela,,Guarico,true,250
21228,GDO,SVGD,medium_airport,Guasdualito Airport,7.2108,-70.7564,427,SA,Venezuela,,Guasdualito,true,250
22876,HNG,ZLHN,medium_airport,Hainanzhou Gonghe Airport,36.3367,100.48,10052,AS,China,,Hainan (Gonghe),true,250
23749,IBP,SPBR,medium_airport,Iberia Airport,-11.4116,-69.4887,750,SA,Peru,,Iberia,true,250
23997,IIL,OICI,medium_airport,Ilam Airport,33.5866,46.4048,4404,AS,Iran,,Ilam,true,250
24313,IRD,VGIS,medium_airport,Ishurdi Airport,24.1525,89.0494,45,AS,Bangladesh,,Ishurdi,true,250
46060,ZJG,CZJG,medium_airport,Jenpeg Airport,54.5189,-98.0461,729,NA,Canada,,Jenpeg,true,250
25875,JYR,OIKJ,medium_airport,Jiroft Airport,28.7235,57.675,2663,AS,Iran,,Jiroft,true,250
24533,IXH,VEKR,medium_airport,Kailashahar Airport,24.3087,92.0077,79,AS,India,,Kailashahar,true,250
26691,KLF,UUBC,medium_airport,Grabtsevo Airport,54.55,36.3667,656,EU,Russia,,Kaluga,true,250
26551,KHJ,EFKJ,medium_airport,Kauhajoki Airfield,62.4632,22.3908,407,EU,Finland,,Kauhajoki,true,250
26512,KGG,GOTK,medium_airport,Kédougou Airport,12.5723,-12.2203,584,AF,Senegal,,Kédougou,true,250
26711,KLZ,FAKZ,medium_airport,Kleinsee Airport,-29.6884,17.094,270,AF,South Africa,,Kleinsee,true,250
26994,KTU,VIKO,medium_airport,Kota Airport,25.1602,75.8456,896,AS,India,,Kota,true,250
26729,KMH,FAKU,medium_airport,Johan Pienaar Airport,-27.4566,23.4119,4382,AF,South Africa,,Kuruman,true,250
32781,PAL,SKPQ,medium_airport,German Olano Air Base,5.4836,-74.6574,566,SA,Colombia,,La Dorada,true,250
28132,LPG,SADL,medium_airport,La Plata Airport,-34.9722,-57.8947,72,SA,Argentina,,La Plata,true,250
27970,LKY,HTLM,medium_airport,Lake Manyara Airport,-3.3763,35.8183,4150,AF,Tanzania,,Lake Manyara National Park,true,250
30333,NEL,KNEL,medium_airport,Lakehurst Maxfield Field Airport,40.0333,-74.3533,101,NA,United States,,Lakehurst,true,250
27638,LBQ,FOGR,medium_airport,Lambarene Airport,-0.7044,10.2457,82,AF,Gabon,,Lambarene,true,250
36767,SDB,FALW,medium_airport,Langebaanweg Airport,-32.9689,18.1603,108,AF,South Africa,,Langebaanweg,true,250
27851,LHN,,medium_airport,Linhares Municipal Airport,-19.3552,-40.0713,138,SA,Brazil,,Linhares,true,250
26662,KKM,VTBL,medium_airport,Khok Kathiam Airport,14.8746,100.6634,123,AS,Thailand,,Lop Buri,true,250
29511,MRR,SEMA,medium_airport,Jose Maria Velasco Ibarra Airport,-4.3782,-79.941,1508,SA,Ecuador,,Macará,true,250
21976,GYG,UEMM,medium_airport,Magan Airport,62.1035,129.5453,577,AS,Russia,,Magan,true,250
29111,MGN,SKMG,medium_airport,Baracoa Airport,9.2847,-74.8461,178,SA,Colombia,,Magangué,true,250
28906,MAY,MYAB,medium_airport,Clarence A. Bain Airport,24.2877,-77.6846,19,NA,Bahamas,,Mangrove Cay,true,250
29478,MQU,SKQU,medium_airport,Mariquita Airport,5.2126,-74.8836,1531,SA,Colombia,,Mariquita,true,250
29663,MVZ,FVMV,medium_airport,Masvingo International Airport,-20.0553,30.8591,3595,AF,Zimbabwe,,Masvingo,true,250
29718,MXI,RPMQ,medium_airport,Mati National Airport,6.9491,126.2737,156,AS,Philippines,,Mati,true,250
29804,MZW,DAAY,medium_airport,Mecheria Airport,33.5359,-0.2424,3855,AF,Algeria,,Mecheria,true,250
17830,DRA,KDRA,medium_airport,Desert Rock Airport,36.6194,-116.033,3314,NA,United States,,Mercury,true,250
29678,MWE,HSMN,medium_airport,Merowe Airport,18.4433,31.8433,897,AF,Sudan,,Merowe,true,250
29677,MWD,OPMI,medium_airport,Mianwali Air Base,32.5631,71.5707,690,AS,Pakistan,,Mianwali,true,250
29367,MNR,FLMG,medium_airport,Mongu Airport,-15.2545,23.1623,3488,AF,Zambia,,Mongu,true,250
29802,MZU,VEMZ,medium_airport,Muzaffarpur Airport,26.1191,85.3137,174,AS,India,,Muzaffarpur,true,250
43613,XNH,,medium_airport,Ali Air Base,30.9358,46.0901,20,AS,Iraq,,Nasiriyah,true,250
18995,ENN,PANN,medium_airport,Nenana Municipal Airport,64.5488,-149.0745,362,NA,United States,,Nenana,true,250
13591,AHJ,ZUHY,medium_airport,Hongyuan Airport,32.5315,102.3522,11600,AS,China,,Ngawa (Hongyuan),true,250
31567,OCV,SKOC,medium_airport,Aguas Claras Airport,8.3151,-73.3583,3850,SA,Colombia,,Ocaña,true,250
31847,OKN,FOGQ,medium_airport,Okondja Airport,-0.6652,13.6731,1325,AF,Gabon,,Okondja,true,250
15355,BUJ,DAAD,medium_airport,Bou Saada Airport,35.3325,4.2064,1506,AF,Algeria,,Ouled Sidi Brahim,true,250
20517,FTX,FCOO,medium_airport,Owando Airport,-0.5246,15.9378,1214,AF,Republic of the Congo,,Owando,true,250
13845,AOL,SARL,medium_airport,Paso De Los Libres Airport,-29.6894,-57.1521,230,SA,Argentina,,Paso de los Libres,true,250
32898,PDU,SUPU,medium_airport,Tydeo Larre Borges Airport,-32.3633,-58.0619,138,SA,Uruguay,,Paysandú,true,250
32921,PEH,SAZP,medium_airport,Comodoro Pedro Zanni Airport,-35.8446,-61.8576,278,SA,Argentina,,Pehuajó,true,250
21659,GPN,YGPT,medium_airport,Garden Point Airport,-11.3997,130.4256,90,OC,Australia,,Pirlangimpi,true,250
21657,GPL,MRGP,medium_airport,Guapiles Airport,10.2172,-83.797,883,NA,Costa Rica,,Pococi,true,250
26832,KPC,PAPC,medium_airport,Port Clarence Coast Guard Station,65.2537,-166.859,10,NA,United States,,Port Clarence,true,250
42399,WPR,SCFM,medium_airport,Captain Fuentes Martinez Airport,-53.2537,-70.3192,104,SA,Chile,,Porvenir,true,250
33427,PSJ,,medium_airport,Kasiguncu Airport,-1.4141,120.6592,174,AS,Indonesia,,Poso-Celebes Island,true,250
32817,PBL,SVPC,medium_airport,General Bartolome Salom International Airport,10.4805,-68.073,32,SA,Venezuela,,Puerto Cabello,true,250
22028,GZW,OIIK,medium_airport,Qazvin Airport,36.2401,50.0471,4184,AS,Iran,,Qazvin,true,250
35450,RCQ,SATR,medium_airport,Reconquista Airport,-29.2103,-59.6833,160,SA,Argentina,,Reconquista,true,250
43767,XRR,CYDM,medium_airport,Ross River Airport,61.9706,-132.423,2314,NA,Canada,,Ross River,true,250
35984,RRK,VERK,medium_airport,Rourkela Airport,22.2566,84.8152,659,AS,India,,Rourkela,true,250
36103,RUV,MGRB,medium_airport,Rubelsanto Airport,15.992,-90.4453,426,NA,Guatemala,,Rubelsanto,true,250
37131,SNF,SVSP,medium_airport,Sub Teniente Nestor Arias Airport,10.2787,-68.7552,761,SA,Venezuela,,San Felipe,true,250
37537,SYP,MPSA,medium_airport,Ruben Cantu Airport,8.0856,-80.9453,272,NA,Panama,,Santiago,true,250
25251,JHF,SBJH,medium_airport,São Paulo Catarina Executive Airport,-23.4269,-47.1657,2547,SA,Brazil,,São Roque,true,250
36882,SGI,OPSR,medium_airport,Mushaf Air Base,32.0486,72.665,614,AS,Pakistan,,Sargodha,true,250
39628,UKS,UKFB,medium_airport,Sevastopol International Airport / Belbek Air Base,44.6918,33.5746,344,EU,Ukraine,,Sevastopol,true,250
37531,SYJ,OIKY,medium_airport,Sirjan Airport,29.5509,55.6727,5846,AS,Iran,,Sirjan,true,250
37256,SQW,EKSV,medium_airport,Skive Airport,56.5502,9.173,74,EU,Denmark,,Skive,true,250
37181,SOT,EFSO,medium_airport,Sodankyla Airport,67.395,26.6191,602,EU,Finland,,Sodankyla,true,250
21875,GVN,UHKM,medium_airport,Sovetskaya Gavan (Maygatka) Airport,48.9251,140.0353,768,AS,Russia,,Sovetskaya Gavan,true,250
37469,SWT,UNSS,medium_airport,Strezhevoy Airport,60.7094,77.66,164,AS,Russia,,Strezhevoy,true,250
38049,TCX,OIMT,medium_airport,Tabas Airport,33.6678,56.8927,2312,AS,Iran,,Tabas,true,250
33220,PMS,OSPR,medium_airport,Palmyra Airport,34.5574,38.3169,1322,AS,Syria,,Tadmur,true,250
38640,TTC,SCTT,medium_airport,Las Breas Airport,-25.5643,-70.3759,2580,SA,Chile,,Taltal,true,250
38582,TRQ,SBTK,medium_airport,Tarauacá Airport,-8.1555,-70.783,646,SA,Brazil,,Tarauacá,true,250
38098,TEA,MHTE,medium_airport,Tela Airport,15.7759,-87.4758,7,NA,Honduras,,Tela,true,250
38686,TUM,YTMU,medium_airport,Tumut Aerodrome,-35.2683,148.2405,878,OC,Australia,,Tumut,true,250
28270,LTA,FATZ,medium_airport,Tzaneen Airport,-23.8244,30.3293,1914,AF,South Africa,,Tzaneen,true,250
40959,VLR,SCLL,medium_airport,Vallenar Airport,-28.5964,-70.756,1725,SA,Chile,,Vallenar,true,250
40847,VIN,UKWW,medium_airport,Vinnytsia/Gavyryshivka International Airport,49.2425,28.6138,961,EU,Ukraine,,Vinnitsa,true,250
42147,WIR,NZWO,medium_airport,Wairoa Airport,-39.0119,177.4044,42,OC,New Zealand,,Wairoa,true,250
44596,YES,OISY,medium_airport,Yasuj Airport,30.7022,51.543,5939,AS,Iran,,Yasuj,true,250
13427,ACZ,OIZB,medium_airport,Zabol Airport,31.0983,61.5439,1628,AS,Iran,,Zabol,true,250
46577,ZXT,UBTT,medium_airport,Zabrat Airport,40.4949,49.9771,36,AS,Azerbaijan,,Zabrat,true,250
46434,ZTU,UBBY,medium_airport,Zaqatala International Airport,41.5578,46.6695,1279,AS,Azerbaijan,,Zaqatala,true,250
21834,GUI,SVGI,medium_airport,Guiria Airport,10.5741,-62.3127,42,SA,Venezuela,,,true,250
37995,TBF,NGTE,medium_airport,Tabiteuea North Airport,-1.2245,174.776,7,OC,Kiribati,,,true,250
17556,DJO,DIDL,medium_airport,Daloa Airport,6.7928,-6.4732,823,AF,Côte d'Ivoire,,,true,250
46522,ZWA,FMND,medium_airport,Andapa Airport,-14.6517,49.6206,1552,AF,Madagascar,,,true,250
28313,LUH,VILD,medium_airport,Ludhiana Airport,30.8547,75.9526,834,AS,India,,,true,250
36899,SGZ,VTSH,medium_airport,Songkhla Airport,7.1866,100.608,12,AS,Thailand,,,true,250
29390,MOE,VYMO,medium_airport,Momeik Airport,23.0925,96.6453,600,AS,Myanmar,,,true,250
15434,BWQ,YBRW,medium_airport,Brewarrina Airport,-29.9758,146.8144,414,OC,Australia,,,true,250
16736,CWW,YCOR,medium_airport,Corowa Airport,-35.9947,146.357,469,OC,Australia,,,true,250
17843,DRN,YDBI,medium_airport,Dirranbandi Airport,-28.5879,148.2172,567,OC,Australia,,,true,250
18082,DYA,YDYS,medium_airport,Dysart Airport,-22.6222,148.364,670,OC,Australia,,,true,250
36048,RTC,VARG,medium_airport,Ratnagiri Airport,17.0136,73.3278,305,AS,India,,,true,250
24547,IXV,VEAN,medium_airport,Along Airport,28.1753,94.802,900,AS,India,,,true,250
13420,ACS,UNKS,medium_airport,Achinsk Airport,56.2692,90.5751,1033,AS,Russia,,Achinsk,true,250
13534,AFY,LTAH,medium_airport,Afyon Air Base,38.7264,30.6011,3310,AS,Turkey,,Afyonkarahisar,true,250
13693,AKD,VAAK,medium_airport,Akola Airport,20.6989,77.0569,999,AS,India,,Akola,true,250
29357,MNH,,medium_airport,Mussanah Airport,23.6406,57.4875,372,AS,Oman,,Al Masna'ah,true,250
30907,NUJ,OIHS,medium_airport,Nojeh Air Base,35.2116,48.6534,5609,AS,Iran,,Amirabad,true,250
13453,ADP,VCCG,medium_airport,Ampara Airport,7.3367,81.6239,150,AS,Sri Lanka,,Ampara,true,250
13965,ARX,SBAC,medium_airport,Aracati Dragão do Mar Regional Airport,-4.5689,-37.8051,128,SA,Brazil,,Aracati,true,250
14168,AXK,OYAT,medium_airport,Ataq Airport,14.5513,46.8262,3735,AS,Yemen,,Ataq,true,250
14208,AYO,SGAY,medium_airport,Aeropuerto Nacional Juan de Ayolas,-27.3784,-56.8568,223,SA,Paraguay,,Ayolas,true,250
14829,BFX,FKKU,medium_airport,Bafoussam Airport,5.5369,10.3546,4347,AF,Cameroon,,Bafoussam,true,250
15168,BPC,FKKV,medium_airport,Bamenda Airport,6.0392,10.1226,4065,AF,Cameroon,,Bamenda,true,250
17477,DHH,ZWLK,medium_airport,Barkol Dahe Airport,43.7565,93.1372,5720,AS,China,,Barkol,true,250
14986,BKA,,medium_airport,Baykit Airport,61.6767,96.355,853,AS,Russia,,Baykit,true,250
14826,BFU,ZSBB,medium_airport,Bengbu Renheji Airport,32.8477,117.3202,100,AS,China,,Bengbu,true,250
14681,BBT,FEFT,medium_airport,Berbérati Airport,4.2216,15.7864,1929,AF,Central African Republic,,Berbérati,true,250
19129,ERD,UKDB,medium_airport,Berdyansk Airport,46.815,36.7581,171,EU,Ukraine,,Berdyansk,true,250
14964,BJO,SLBJ,medium_airport,Bermejo Airport,-22.7733,-64.3129,1249,SA,Bolivia,,Bermejo,true,250
15335,BTZ,VTSY,medium_airport,Betong International Airport,5.79,101.15,785,AS,Thailand,,Betong,true,250
25006,JAM,,medium_airport,Bezmer Air Base,42.4549,26.3522,509,EU,Bulgaria,,Bezmer,true,250
14987,BKB,VIBK,medium_airport,Nal Airport,28.0706,73.2072,750,AS,India,,Bikaner,true,250
15173,BPH,RPMF,medium_airport,Bislig Airport,8.1951,126.321,12,AS,Philippines,,Bislig,true,250
14714,BCQ,,medium_airport,Brak Airport,27.653,14.272,1056,AF,Libya,,Brak,true,250
13879,APJ,ZUPL,medium_airport,Ali Pulan Airport,30.3979,81.1332,13943,AS,China,,Burang Town,true,250
15546,BZU,FZKJ,medium_airport,Buta Zega Airport,2.8181,24.794,1378,AF,Democratic Republic of the Congo,,Buta,true,250
23322,HZU,,medium_airport,Chengdu Huaizhou Airport,30.6773,104.5294,1453,AS,China,,Chengdu (Jintang),true,250
16147,CGJ,FLKE,medium_airport,Kasompe Airport,-12.5728,27.8939,4636,AF,Zambia,,Chingola,true,250
45154,YUA,ZPYM,medium_airport,Yuanmou Air Base,25.7375,101.882,3810,AS,China,,Chuxiong (Yuanmou),true,250
23925,IGL,,medium_airport,Çiğli Airbase,38.513,27.0101,16,AS,Turkey,,Çiğli,true,250
13415,ACN,MMCC,medium_airport,Ciudad Acuña International Airport,29.3337,-101.1006,1410,NA,Mexico,,Ciudad Acuña,true,250
16224,CIO,SGCO,medium_airport,Lieutenant Colonel Carmelo Peralta National Airport,-23.4416,-57.427,253,SA,Paraguay,,Concepción,true,250
40170,UZU,SATU,medium_airport,Curuzu Cuatia Airport,-29.7706,-57.9789,229,SA,Argentina,,Curuzu Cuatia,true,250
30611,NMB,VADN,medium_airport,Daman Airport,20.4344,72.8432,33,AS,India,,Daman,true,250
34335,QHR,HAHM,medium_airport,Harar Meda Airport,8.7163,39.0059,6201,AF,Ethiopia,,Debre Zeyit,true,250
18010,DWA,FWDW,medium_airport,Dwangwa Airport,-12.5175,34.1319,1605,AF,Malawi,,Dwangwa,true,250
18875,EKB,UASB,medium_airport,Ekibastuz Airport,51.591,75.215,621,AS,Kazakhstan,,Ekibastuz,true,250
18556,EBG,SKEB,medium_airport,El Bagre Airport,7.5965,-74.8089,180,SA,Colombia,,El Bagre,true,250
18777,EHL,SAVB,medium_airport,El Bolsón Airfield,-41.9432,-71.5323,1141,SA,Argentina,,El Bolsón,true,250
18737,EGH,HEGR,medium_airport,El Jora Airport,31.0781,34.1531,331,AS,Egypt,,El Jora,true,250
19835,FAZ,OISF,medium_airport,Fasa Airport,28.8918,53.7233,4261,AS,Iran,,Fasa,true,250
15508,BYS,KBYS,medium_airport,Bicycle Lake Army Air Field,35.2805,-116.63,2350,NA,United States,,Fort Irwin/Barstow,true,250
20326,FOM,FKKM,medium_airport,Foumban Nkounja Airport,5.6369,10.7508,3963,AF,Cameroon,,Foumban,true,250
20179,FKJ,RJNF,medium_airport,Fukui Airport,36.1428,136.224,19,AS,Japan,,Fukui,true,250
29510,MRQ,RPUW,medium_airport,Marinduque Airport,13.361,121.826,32,AS,Philippines,,Gasan,true,250
21522,GLU,VQGP,medium_airport,Gelephu Airport,26.8846,90.4641,980,AS,Bhutan,,Gelephu,true,250
21660,GPO,SAZG,medium_airport,General Pico Airport,-35.6962,-63.7583,459,SA,Argentina,,General Pico,true,250
21978,GYI,HRYG,medium_airport,Gisenyi Airport,-1.6772,29.2589,5082,AF,Rwanda,,Gisenyi,true,250
32166,OTI,,medium_airport,Pitu Airport,2.046,128.325,49,AS,Indonesia,,Gotalalamo-Morotai Island,true,250
37134,SNI,GLGE,medium_airport,Greenville/Sinoe Airport,5.0321,-9.0642,10,AF,Liberia,,Greenville,true,250
21442,GJM,SBGM,medium_airport,Guajará-Mirim Airport,-10.7864,-65.2849,478,SA,Brazil,,Guajará-Mirim,true,250
25106,JDE,,medium_airport,Jiande Qiandaohu General Airport,29.3609,119.1808,249,AS,China,,Hangzhou,true,250
23032,HRS,FAHR,medium_airport,Harrismith Airport,-28.2351,29.1062,5585,AF,South Africa,,Harrismith,true,250
23075,HSZ,RCPO,medium_airport,Hsinchu Air Base,24.818,120.939,26,AS,Taiwan,,Hsinchu City,true,250
43295,XEN,ZYXC,medium_airport,Xingcheng Air Base,40.5803,120.7004,30,AS,China,,Huludao (Xingcheng),true,250
15961,CBD,VOCX,medium_airport,Car Nicobar Air Force Base,9.1531,92.8193,5,AS,India,,IAF Camp,true,250
23851,IEJ,RORE,medium_airport,Iejima Airport,26.7225,127.7868,246,AS,Japan,,Ie,true,250
24166,INA,UUYI,medium_airport,Inta Airport,66.0534,60.1058,184,EU,Russia,,Inta,true,250
23967,IHR,OIZI,medium_airport,Iranshahr Airport,27.2361,60.72,2040,AS,Iran,,Iranshahr,true,250
41884,WBG,ETNS,medium_airport,Schleswig Air Base,54.4593,9.5163,70,EU,Germany,,Jagel,true,250
26775,KNR,OIBJ,medium_airport,Jam Airport,27.8205,52.3522,2173,AS,Iran,,Jam,true,250
39683,UMB,,medium_airport,Kalumbila Airport,-12.2536,25.4443,4354,AF,Zambia,,Kalumbila,true,250
26488,KFS,LTAL,medium_airport,Kastamonu Airport,41.3142,33.7958,3520,AS,Turkey,,Kastamonu,true,250
22843,HMJ,UKLH,medium_airport,Khmelnytskyi Airport,49.3597,26.9334,1150,EU,Ukraine,,Khmelnytskyi,true,250
26985,KTL,HKKT,medium_airport,Kitale Airport,0.972,34.9586,6070,AF,Kenya,,Kitale,true,250
26990,KTQ,EFIT,medium_airport,Kitee Airport,62.1661,30.0736,364,EU,Finland,,Kitee,true,250
30690,NOI,,medium_airport,Krymsk Air Base,44.9629,37.9991,66,EU,Russia,,Krymsk,true,250
37429,SVP,FNKU,medium_airport,Kuito Airport,-12.4046,16.9474,5618,AF,Angola,,Kuito,true,250
26495,KFZ,LAKU,medium_airport,Kukës International Airport,42.0358,20.416,1120,EU,Albania,,Kukës,true,250
26336,KBK,VEKI,medium_airport,Kushinagar International Airport,26.7765,83.8892,266,AS,India,,Kushinagar,true,250
28357,LVP,OIBV,medium_airport,Lavan Airport,26.8107,53.3543,76,AS,Iran,,Lavan Airport,true,250
44847,YLR,CYLR,medium_airport,Leaf Rapids Airport,56.5133,-99.9853,959,NA,Canada,,Leaf Rapids,true,250
28257,LSX,WITL,medium_airport,Lhok Sukon Airport,5.0695,97.2592,28,AS,Indonesia,,Lhok Sukon-Sumatra Island,true,250
28035,LMR,FALC,medium_airport,Lime Acres Finsch Mine Airport,-28.3601,23.4391,4900,AF,South Africa,,Lime Acres,true,250
27890,LIQ,FZGA,medium_airport,Lisala Airport,2.1707,21.4969,1509,AF,Democratic Republic of the Congo,,Lisala,true,250
28245,LSL,MRLC,medium_airport,Los Chiles Airport,11.0353,-84.7061,131,NA,Costa Rica,,Los Chiles,true,250
